"ticker","asset_class","region","name","style","size","sector","theme"
"SPY","Stock","US","SPDR S&P 500 ETF Trust","Blend","Large-Cap","",""
"VOO","Stock","US","Vanguard S&P 500 ETF","Blend","Large-Cap","",""
"QQQ","Stock","US","Invesco QQQ Trust","Growth","Large-Cap","Technology",""
"VTI","Stock","US","Vanguard Total Stock Market ETF","Blend","Total-Market","",""
"VXUS","Stock","Global ex-US","Vanguard Total International Stock ETF","Blend","Total-Market","",""
"BND","Bond","US","Vanguard Total Bond Market ETF","","","Government/Corporate",""
"AGG","Bond","US","iShares Core U.S. Aggregate Bond ETF","","","Government/Corporate",""
"GLD","Commodity","Global","SPDR Gold Shares","","","","Gold"
"TLT","Bond","US","iShares 20+ Year Treasury Bond ETF","","","Government",""
"XLK","Stock","US","Technology Select Sector SPDR Fund","","Large-Cap","Technology",""
"XLF","Stock","US","Financial Select Sector SPDR Fund","","Large-Cap","Financials",""
"XLV","Stock","US","Health Care Select Sector SPDR Fund","","Large-Cap","Health Care",""
"VNQ","Real Estate","US","Vanguard Real Estate ETF","","","","US Real Estate"
"IEMG","Stock","Emerging","iShares Core MSCI Emerging Markets ETF","Blend","Total-Market","",""
"EFA","Stock","Developed ex-US","iShares MSCI EAFE ETF","Blend","Large-Cap","",""
"VGT","Stock","US","Vanguard Information Technology ETF","Growth","Total-Market","Technology",""
"VCR","Stock","US","Vanguard Consumer Discretionary ETF","","Total-Market","Consumer Discretionary",""
"VFH","Stock","US","Vanguard Financials ETF","","Total-Market","Financials",""
"VHT","Stock","US","Vanguard Health Care ETF","","Total-Market","Health Care",""
"VIS","Stock","US","Vanguard Industrials ETF","","Total-Market","Industrials",""
"VAW","Stock","US","Vanguard Materials ETF","","Total-Market","Materials",""
"XLC","Stock","US","Communication Services Select Sector SPDR Fund","","Large-Cap","Communication Services",""
"XLP","Stock","US","Consumer Staples Select Sector SPDR Fund","","Large-Cap","Consumer Staples",""
"XLE","Stock","US","Energy Select Sector SPDR Fund","","Large-Cap","Energy",""
"XLU","Stock","US","Utilities Select Sector SPDR Fund","","Large-Cap","Utilities",""
"XLRE","Real Estate","US","Real Estate Select Sector SPDR Fund","","Large-Cap","Real Estate","US Real Estate"
"VEA","Stock","Developed ex-US","Vanguard FTSE Developed Markets ETF","Blend","Large-Cap","",""
